56,4.8522,4.4176,g1,g1,123.4375,62045304.232804224
60,4.7811,4.4078,g1,g1,128.125,64401455.02645502
62,4.8185,4.3119,g1,g1,162.5,81679894.17989418
61,4.8114,4.3905,g1,g1,134.375,67542989.41798942
64,4.9244,4.3602,g1,g1,143.75,72255291.00529101
65,4.8675,4.3418,g1,g1,150.0,75396825.3968254
63,4.8767,4.4286,g1,g1,118.75,59689153.43915344
67,4.9926,4.4734,g1,g1,100.0,50264550.26455026
72,4.8234,4.3605,g1,g1,143.75,72255291.00529101
70,4.7778,4.3024,g1,g1,162.5,81679894.17989418
66,4.9051,4.4385,g1,g1,114.0625,57333002.64550264
68,4.8424,4.405,g1,g1,128.125,64401455.02645502
71,4.8646,4.2175,g1,g1,187.5,94246031.74603175
74,4.7258,4.3938,g1,g1,131.25,65972222.222222224
69,4.7178,4.3594,g1,g1,143.75,72255291.00529101
73,4.9027,4.5123,g1,g1,82.8125,41625330.68783069
75,4.6887,4.4063,g1,g1,125.0,62830687.830687836
79,4.8238,4.499,g1,g1,88.28125,44374173.280423276
77,4.7522,4.3008,g1,g1,162.5,81679894.17989418
76,4.74,4.3268,g1,g1,156.25,78538359.78835979
80,4.9165,4.2525,g1,g1,175.0,87962962.96296296
83,4.7957,4.412,g1,g1,125.0,62830687.830687836
78,4.6815,4.4962,g1,g1,89.0625,44766865.079365075
82,4.872,4.332,g1,g1,156.25,78538359.78835979
81,4.8544,4.4078,g1,g1,128.125,64401455.02645502
84,4.9469,4.464,g1,g1,103.125,51835317.460317455
85,4.7872,4.304,g1,g1,162.5,81679894.17989418
89,4.9251,4.256,g1,g1,175.0,87962962.96296296
88,4.7729,4.2552,g1,g1,175.0,87962962.96296296
87,4.9116,4.2732,g1,g1,175.0,87962962.96296296
86,4.6705,4.3601,g1,g1,115.625,58118386.24338624
90,4.776,4.3444,g1,g1,150.0,75396825.3968254
92,4.8436,4.3764,g1,g1,137.5,69113756.61375661
94,4.7068,4.32,g1,g1,137.5,69113756.61375661
93,4.7488,4.4083,g1,g1,128.125,64401455.02645502
95,4.7929,4.3246,g1,g1,156.25,78538359.78835979
100,4.7784,4.2645,g1,g1,175.0,87962962.96296296
91,4.7618,4.4358,g1,g1,115.625,58118386.24338624
97,4.842,4.3649,g1,g1,143.75,72255291.00529101
99,4.8768,4.2979,g1,g1,162.5,81679894.17989418
98,4.7778,4.3873,g1,g1,134.375,67542989.41798942
96,4.7641,4.3548,g1,g1,146.875,73826058.20105821
101,4.9064,4.2057,g1,g1,187.5,94246031.74603175
102,4.8442,4.4644,g1,g1,103.125,51835317.460317455
103,4.8476,4.3547,g1,g1,150.0,75396825.3968254
110,4.8264,4.3807,g1,g1,137.5,69113756.61375661
104,4.8003,4.3854,g1,g1,137.5,69113756.61375661
107,4.7492,4.3607,g1,g1,143.75,72255291.00529101
105,4.8755,4.4023,g1,g1,128.125,64401455.02645502
106,4.7002,4.3849,g1,g1,131.25,65972222.222222224
109,4.7299,4.4186,g1,g1,121.875,61259920.63492063
108,4.8556,4.4036,g1,g1,128.125,64401455.02645502
112,4.7686,4.4341,g1,g1,115.625,58118386.24338624
113,4.7887,4.4867,g1,g1,93.75,47123015.87301587
111,4.7026,4.2969,g1,g1,134.375,67542989.41798942
114,4.7064,4.3136,g1,g1,137.5,69113756.61375661
115,4.8397,4.2632,g1,g1,175.0,87962962.96296296
118,4.8566,4.1717,g1,g1,200.0,100529100.52910052
116,4.7418,4.3117,g1,g1,156.25,78538359.78835979
119,4.9083,4.4518,g1,g1,109.375,54976851.85185184
117,4.7596,4.3935,g1,g1,131.25,65972222.222222224
120,4.7155,4.3111,g1,g1,143.75,72255291.00529101
123,4.8912,4.4459,g1,g1,110.9375,55762235.44973544
122,4.8908,4.3314,g1,g1,156.25,78538359.78835979
125,4.8462,4.4099,g1,g1,125.0,62830687.830687836
121,4.7175,4.4247,g1,g1,120.3125,60474537.03703703
126,4.8443,4.4133,g1,g1,125.0,62830687.830687836
124,4.849,4.4625,g1,g1,103.125,51835317.460317455
128,4.7239,4.5817,g1,g1,53.125,26703042.328042325
127,4.528,4.4223,g1,g1,37.5,18849206.34920635
130,4.7857,4.3401,g1,g1,150.0,75396825.3968254
133,4.8752,4.5452,g1,g1,68.75,34556878.306878306
131,4.7161,4.3236,g1,g1,143.75,72255291.00529101
132,4.8394,4.4987,g1,g1,89.0625,44766865.079365075
129,4.6304,4.3319,g1,g1,90.625,45552248.67724867
134,4.9645,4.3089,g1,g1,162.5,81679894.17989418
135,4.8874,4.3464,g1,g1,150.0,75396825.3968254
136,4.8481,4.1974,g1,g1,187.5,94246031.74603175
137,4.6806,4.5147,g1,g1,81.25,40839947.08994709
138,4.834,4.3995,g1,g1,131.25,65972222.222222224
140,4.9632,4.4466,g1,g1,110.9375,55762235.44973544
141,4.692,4.3487,g1,g1,128.125,64401455.02645502
139,4.8107,4.4628,g1,g1,103.125,51835317.460317455
145,4.8619,4.3705,g1,g1,140.625,70684523.8095238
144,4.927,4.4683,g1,g1,101.5625,51049933.86243386
142,4.7659,4.3078,g1,g1,162.5,81679894.17989418
143,4.7442,4.34,g1,g1,150.0,75396825.3968254
147,4.9722,4.4371,g1,g1,115.625,58118386.24338624
148,4.8445,4.4268,g1,g1,118.75,59689153.43915344
146,4.9152,4.3903,g1,g1,134.375,67542989.41798942
150,4.8441,4.2875,g1,g1,168.75,84821428.57142855
151,4.7732,4.4266,g1,g1,118.75,59689153.43915344
149,4.9611,4.3888,g1,g1,134.375,67542989.41798942
152,4.9224,4.3846,g1,g1,137.5,69113756.61375661
153,4.7739,4.3944,g1,g1,131.25,65972222.222222224
157,4.7324,4.3413,g1,g1,150.0,75396825.3968254
155,4.7039,4.3688,g1,g1,137.5,69113756.61375661
156,4.8399,4.4471,g1,g1,110.9375,55762235.44973544
154,4.7803,4.4681,g1,g1,101.5625,51049933.86243386
158,4.6723,4.5305,g1,g1,75.0,37698412.6984127
159,4.9605,4.3956,g1,g1,131.25,65972222.222222224
160,4.9101,4.3591,g1,g1,143.75,72255291.00529101
165,4.8275,4.2139,g1,g1,187.5,94246031.74603175
161,4.7859,4.3442,g1,g1,150.0,75396825.3968254
164,4.8753,4.3597,g1,g1,143.75,72255291.00529101
162,4.7351,4.2264,g1,g1,156.25,78538359.78835979
166,4.8743,4.3121,g1,g1,162.5,81679894.17989418
163,4.8374,4.4682,g1,g1,101.5625,51049933.86243386
167,4.7554,4.3336,g1,g1,156.25,78538359.78835979
168,4.8871,4.3773,g1,g1,137.5,69113756.61375661
169,4.7571,4.3518,g1,g1,150.0,75396825.3968254
170,4.894,4.3578,g1,g1,143.75,72255291.00529101
176,4.8136,4.396,g1,g1,131.25,65972222.222222224
177,4.7277,4.3644,g1,g1,143.75,72255291.00529101
171,4.781,4.5176,g1,g1,79.6875,40054563.49206349
174,4.7922,4.4293,g1,g1,118.75,59689153.43915344
172,4.7657,4.4646,g1,g1,103.125,51835317.460317455
173,4.7339,4.3773,g1,g1,137.5,69113756.61375661
175,4.8471,4.3964,g1,g1,131.25,65972222.222222224
178,4.8423,4.4785,g1,g1,96.875,48693783.06878307
180,4.8615,4.3613,g1,g1,143.75,72255291.00529101
179,4.779,4.3587,g1,g1,143.75,72255291.00529101
182,4.8258,4.3352,g1,g1,156.25,78538359.78835979
181,4.8572,4.3857,g1,g1,137.5,69113756.61375661
186,4.7601,4.2659,g1,g1,168.75,84821428.57142855
184,4.9004,4.3917,g1,g1,131.25,65972222.222222224
185,4.9079,4.3205,g1,g1,156.25,78538359.78835979
189,4.8771,4.3291,g1,g1,156.25,78538359.78835979
187,5.0364,4.4799,g1,g1,95.3125,47908399.47089946
188,4.8318,4.3019,g1,g1,162.5,81679894.17989418
183,4.6275,4.4026,g1,g1,89.0625,44766865.079365075
190,4.8033,4.3406,g1,g1,150.0,75396825.3968254
192,4.8379,4.2738,g1,g1,175.0,87962962.96296296
194,4.9202,4.4529,g1,g1,109.375,54976851.85185184
193,4.8728,4.3952,g1,g1,131.25,65972222.222222224
196,4.8234,4.3133,g1,g1,162.5,81679894.17989418
191,4.9151,4.4814,g1,g1,95.3125,47908399.47089946
198,4.7512,4.2424,g1,g1,162.5,81679894.17989418
195,4.8662,4.4207,g1,g1,121.875,61259920.63492063
201,4.8816,4.4705,g1,g1,100.0,50264550.26455026
199,4.7699,4.2828,g1,g1,168.75,84821428.57142855
197,4.8103,4.4046,g1,g1,128.125,64401455.02645502
200,4.8563,4.3037,g1,g1,162.5,81679894.17989418
202,4.7941,4.3197,g1,g1,156.25,78538359.78835979
205,4.8774,4.3606,g1,g1,143.75,72255291.00529101
203,4.7869,4.215,g1,g1,181.25,91104497.35449734
204,4.7626,4.3293,g1,g1,156.25,78538359.78835979
207,4.8715,4.3784,g1,g1,137.5,69113756.61375661
210,4.9428,4.4499,g1,g1,109.375,54976851.85185184
206,4.7574,4.4651,g1,g1,103.125,51835317.460317455
209,4.9192,4.5223,g1,g1,78.125,39269179.894179896
211,4.9315,4.3179,g1,g1,162.5,81679894.17989418
212,4.9447,4.4004,g1,g1,131.25,65972222.222222224
208,4.8435,4.4751,g1,g1,98.4375,49479166.666666664
214,4.7604,4.413,g1,g1,125.0,62830687.830687836
213,4.7629,4.3833,g1,g1,137.5,69113756.61375661
216,4.861,4.3134,g1,g1,162.5,81679894.17989418
218,4.7536,4.2598,g1,g1,162.5,81679894.17989418
215,4.8702,4.4607,g1,g1,104.6875,52620701.05820105
217,4.7405,4.2489,g1,g1,156.25,78538359.78835979
221,4.7732,4.2559,g1,g1,175.0,87962962.96296296
219,4.837,4.4124,g1,g1,125.0,62830687.830687836
220,4.8937,4.3312,g1,g1,156.25,78538359.78835979
222,4.743,4.2981,g1,g1,156.25,78538359.78835979
223,4.8394,4.3827,g1,g1,137.5,69113756.61375661
227,4.8121,4.4559,g1,g1,106.25,53406084.65608465
225,4.9638,4.3705,g1,g1,140.625,70684523.8095238
224,4.7135,4.373,g1,g1,140.625,70684523.8095238
226,4.6953,4.2086,g1,g1,131.25,65972222.222222224
228,4.7935,4.363,g1,g1,143.75,72255291.00529101
232,4.7973,4.1753,g1,g1,187.5,94246031.74603175
230,4.8943,4.4049,g1,g1,128.125,64401455.02645502
231,4.7655,4.3632,g1,g1,143.75,72255291.00529101
229,4.7622,4.4033,g1,g1,128.125,64401455.02645502
233,4.8728,4.3649,g1,g1,143.75,72255291.00529101
234,4.8612,4.3469,g1,g1,150.0,75396825.3968254
237,4.8261,4.382,g1,g1,137.5,69113756.61375661
235,4.7063,4.4734,g1,g1,100.0,50264550.26455026
236,4.8072,4.4908,g1,g1,92.1875,46337632.27513227
241,4.8724,4.3377,g1,g1,150.0,75396825.3968254
239,4.7892,4.4805,g1,g1,96.875,48693783.06878307
242,4.9094,4.3121,g1,g1,162.5,81679894.17989418
240,4.8954,4.4036,g1,g1,128.125,64401455.02645502
238,4.5881,4.3755,g1,g1,67.1875,33771494.70899471
243,4.7691,4.2844,g1,g1,168.75,84821428.57142855
244,4.764,4.4512,g1,g1,109.375,54976851.85185184
245,4.8512,4.3306,g1,g1,156.25,78538359.78835979
246,4.8485,4.3331,g1,g1,156.25,78538359.78835979
248,4.7772,4.3992,g1,g1,131.25,65972222.222222224
247,4.8464,4.3344,g1,g1,156.25,78538359.78835979
249,4.8612,4.4462,g1,g1,110.9375,55762235.44973544
253,4.8009,4.2625,g1,g1,175.0,87962962.96296296
250,4.7171,4.2947,g1,g1,143.75,72255291.00529101
252,4.8004,4.3578,g1,g1,143.75,72255291.00529101
254,4.8417,4.3845,g1,g1,137.5,69113756.61375661
257,4.7668,4.244,g1,g1,175.0,87962962.96296296
251,4.7874,4.3362,g1,g1,156.25,78538359.78835979
260,4.8162,4.3778,g1,g1,137.5,69113756.61375661
258,4.9578,4.2701,g1,g1,175.0,87962962.96296296
255,4.8834,4.4222,g1,g1,121.875,61259920.63492063
256,4.8106,4.4,g1,g1,131.25,65972222.222222224
261,4.8118,4.2832,g1,g1,168.75,84821428.57142855
259,4.7528,4.3373,g1,g1,156.25,78538359.78835979
268,4.8231,4.3221,g1,g1,156.25,78538359.78835979
263,4.8721,4.5082,g1,g1,84.375,42410714.285714276
262,4.6695,4.3959,i1,g1,112.5,56547619.047619045
266,4.8612,4.3354,g1,g1,156.25,78538359.78835979
269,4.8754,4.2976,g1,g1,162.5,81679894.17989418
264,4.8937,4.4984,g1,g1,89.0625,44766865.079365075
265,4.7366,4.4058,g1,g1,128.125,64401455.02645502
267,4.6772,4.4422,g1,g1,112.5,56547619.047619045
270,4.7542,4.432,g1,g1,117.1875,58903769.841269836
271,4.7974,4.4052,g1,g1,128.125,64401455.02645502
273,4.6546,4.3533,g1,g1,106.25,53406084.65608465
272,4.8373,4.4364,g1,g1,115.625,58118386.24338624
276,4.8266,4.3668,g1,g1,143.75,72255291.00529101
274,4.9718,4.3358,g1,g1,156.25,78538359.78835979
275,4.7457,4.3301,g1,g1,156.25,78538359.78835979
278,4.8955,4.3188,g1,g1,162.5,81679894.17989418
280,4.8648,4.29,g1,g1,168.75,84821428.57142855
279,4.6585,4.3264,g1,g1,106.25,53406084.65608465
277,4.7442,4.3966,g1,g1,131.25,65972222.222222224
281,4.8369,4.4563,g1,g1,106.25,53406084.65608465
283,4.791,4.3504,g1,g1,150.0,75396825.3968254
282,4.8337,4.4463,g1,g1,110.9375,55762235.44973544
287,4.8175,4.3193,g1,g1,162.5,81679894.17989418
284,4.8458,4.5335,g1,g1,73.4375,36913029.100529104
285,4.7542,4.4357,g1,g1,115.625,58118386.24338624
288,4.8198,4.4047,g1,g1,128.125,64401455.02645502
286,4.8079,4.3874,g1,g1,134.375,67542989.41798942
289,4.8777,4.4525,g1,g1,109.375,54976851.85185184
291,4.9401,4.3834,g1,g1,137.5,69113756.61375661
297,4.8117,4.3205,g1,g1,156.25,78538359.78835979
293,4.9796,4.2783,g1,g1,175.0,87962962.96296296
290,4.7382,4.3981,g1,g1,131.25,65972222.222222224
292,4.7772,4.4685,g1,g1,101.5625,51049933.86243386
294,4.8402,4.3588,g1,g1,143.75,72255291.00529101
296,4.7307,4.4958,g1,g1,89.84375,45159556.87830687
299,4.9168,4.3534,g1,g1,150.0,75396825.3968254
295,4.8352,4.3928,g1,g1,131.25,65972222.222222224
300,4.8266,4.3975,g1,g1,131.25,65972222.222222224
298,4.8369,4.3339,g1,g1,156.25,78538359.78835979
301,4.8412,4.3172,g1,g1,162.5,81679894.17989418
302,4.8966,4.4743,g1,g1,100.0,50264550.26455026
305,4.8247,4.4679,g1,g1,101.5625,51049933.86243386
307,4.8829,4.2768,g1,g1,175.0,87962962.96296296
304,4.7926,4.3703,g1,g1,143.75,72255291.00529101
308,4.8986,4.3526,g1,g1,150.0,75396825.3968254
303,4.72,4.4207,g1,g1,121.875,61259920.63492063
309,4.9068,4.3501,g1,g1,150.0,75396825.3968254
306,4.7571,4.4662,g1,g1,103.125,51835317.460317455
311,4.852,4.4304,g1,g1,118.75,59689153.43915344
310,4.7861,4.4209,g1,g1,121.875,61259920.63492063
312,4.9033,4.314,g1,g1,162.5,81679894.17989418
314,4.7654,4.1729,g1,g1,168.75,84821428.57142855
313,4.6687,4.3596,g1,g1,112.5,56547619.047619045
316,4.8969,4.361,g1,g1,143.75,72255291.00529101
315,4.8561,4.3868,g1,g1,134.375,67542989.41798942
317,4.7188,4.3664,g1,g1,143.75,72255291.00529101
320,4.8785,4.3152,g1,g1,162.5,81679894.17989418
321,4.767,4.3721,g1,g1,140.625,70684523.8095238
322,4.8238,4.4233,g1,g1,121.875,61259920.63492063
318,4.8064,4.5039,g1,g1,85.9375,43196097.88359788
319,4.8578,4.4857,g1,g1,93.75,47123015.87301587
323,4.8761,4.3292,g1,g1,156.25,78538359.78835979
326,4.803,4.2662,g1,g1,175.0,87962962.96296296
324,4.7432,4.3042,g1,g1,156.25,78538359.78835979
328,4.7268,4.3385,g1,g1,150.0,75396825.3968254
325,4.8311,4.3983,g1,g1,131.25,65972222.222222224
327,4.9568,4.2971,g1,g1,162.5,81679894.17989418
330,4.779,4.3088,g1,g1,162.5,81679894.17989418
329,4.6871,4.4416,g1,g1,112.5,56547619.047619045
332,4.7136,4.3611,g1,g1,140.625,70684523.8095238
331,4.7194,4.4156,g1,g1,125.0,62830687.830687836
334,4.9666,4.3235,g1,g1,156.25,78538359.78835979
337,4.8775,4.2634,g1,g1,175.0,87962962.96296296
335,4.9122,4.2991,g1,g1,162.5,81679894.17989418
336,4.8632,4.3344,g1,g1,156.25,78538359.78835979
333,4.6729,4.4316,g1,g1,115.625,58118386.24338624
339,4.9034,4.3081,g1,g1,162.5,81679894.17989418
341,4.8623,4.3517,g1,g1,150.0,75396825.3968254
338,4.7561,4.3949,g1,g1,131.25,65972222.222222224
340,4.6213,4.3546,g1,g1,84.375,42410714.285714276
342,4.6783,4.3695,g1,g1,118.75,59689153.43915344
344,4.6788,4.2581,g1,g1,118.75,59689153.43915344
343,4.771,4.4953,g1,g1,89.84375,45159556.87830687
345,4.7621,4.3141,g1,g1,162.5,81679894.17989418
347,4.8856,4.3096,g1,g1,162.5,81679894.17989418
348,4.7936,4.4086,g1,g1,125.0,62830687.830687836
346,4.8327,4.4181,g1,g1,121.875,61259920.63492063
349,4.7705,4.5428,g1,g1,69.53125,34949570.10582011
352,4.8121,4.357,g1,g1,143.75,72255291.00529101
351,4.908,4.3921,g1,g1,131.25,65972222.222222224
350,4.843,4.4641,g1,g1,103.125,51835317.460317455
353,4.8965,4.3858,g1,g1,137.5,69113756.61375661
357,4.8113,4.289,g1,g1,168.75,84821428.57142855
354,4.7715,4.4249,g1,g1,118.75,59689153.43915344
356,4.873,4.3694,g1,g1,143.75,72255291.00529101
355,4.7833,4.3436,g1,g1,150.0,75396825.3968254
360,4.872,4.4142,g1,g1,125.0,62830687.830687836
358,4.7414,4.3871,g1,g1,134.375,67542989.41798942
359,4.7126,4.2339,g1,g1,140.625,70684523.8095238
361,4.8479,4.4631,g1,g1,103.125,51835317.460317455
362,4.766,4.434,g1,g1,115.625,58118386.24338624
364,4.8671,4.4077,g1,g1,128.125,64401455.02645502
363,4.8855,4.3116,g1,g1,162.5,81679894.17989418
367,4.7817,4.4124,g1,g1,125.0,62830687.830687836
365,4.7986,4.4238,g1,g1,120.3125,60474537.03703703
366,4.8065,4.4366,g1,g1,115.625,58118386.24338624
372,4.8121,4.3498,g1,g1,150.0,75396825.3968254
369,4.859,4.3205,g1,g1,156.25,78538359.78835979
368,4.8104,4.4407,g1,g1,114.0625,57333002.64550264
371,4.8195,4.5063,g1,g1,85.15625,42803406.08465608
370,4.7937,4.3342,g1,g1,156.25,78538359.78835979
373,4.8802,4.3446,g1,g1,150.0,75396825.3968254
374,4.7651,4.3747,g1,g1,137.5,69113756.61375661
378,4.8245,4.3668,g1,g1,143.75,72255291.00529101
375,4.7079,4.4168,g1,g1,121.875,61259920.63492063
376,4.7616,4.4265,g1,g1,118.75,59689153.43915344
379,4.769,4.4103,g1,g1,125.0,62830687.830687836
385,4.8185,4.4503,g1,g1,109.375,54976851.85185184
377,4.6947,4.3729,g1,g1,131.25,65972222.222222224
383,4.8833,4.3254,g1,g1,156.25,78538359.78835979
384,4.8675,4.4157,g1,g1,125.0,62830687.830687836
380,4.8042,4.3056,g1,g1,162.5,81679894.17989418
382,4.79,4.3885,g1,g1,134.375,67542989.41798942
381,4.6825,4.4196,g1,g1,121.875,61259920.63492063
386,4.8991,4.3392,g1,g1,150.0,75396825.3968254
387,4.797,4.3425,g1,g1,150.0,75396825.3968254
388,4.8908,4.3529,g1,g1,150.0,75396825.3968254
391,4.8521,4.4017,g1,g1,131.25,65972222.222222224
389,4.6903,4.3571,g1,g1,125.0,62830687.830687836
397,4.8128,4.3609,g1,g1,143.75,72255291.00529101
390,4.8091,4.4226,g1,g1,121.875,61259920.63492063
392,4.859,4.3987,g1,g1,131.25,65972222.222222224
394,5.0018,4.458,g1,g1,106.25,53406084.65608465
396,4.8413,4.3133,g1,g1,162.5,81679894.17989418
395,4.8085,4.335,g1,g1,156.25,78538359.78835979
393,4.8108,4.33,g1,g1,156.25,78538359.78835979
399,4.7254,4.4205,g1,g1,121.875,61259920.63492063
398,4.8878,4.3285,g1,g1,156.25,78538359.78835979
400,4.8472,4.3771,g1,g1,137.5,69113756.61375661
404,4.9167,4.3833,g1,g1,137.5,69113756.61375661
405,4.9242,4.3247,g1,g1,156.25,78538359.78835979
402,4.835,4.2871,g1,g1,168.75,84821428.57142855
409,4.8768,4.3393,g1,g1,150.0,75396825.3968254
403,4.7957,4.3872,g1,g1,134.375,67542989.41798942
406,4.9574,4.2888,g1,g1,168.75,84821428.57142855
410,4.8199,4.2903,g1,g1,168.75,84821428.57142855
401,4.7125,4.3577,g1,g1,140.625,70684523.8095238
407,4.9133,4.3321,g1,g1,156.25,78538359.78835979
408,4.8504,4.4601,g1,g1,106.25,53406084.65608465
413,4.8262,4.4781,g1,g1,96.875,48693783.06878307
411,4.6374,4.3374,g1,g1,95.3125,47908399.47089946
412,4.9157,4.4229,g1,g1,121.875,61259920.63492063
414,4.7042,4.4895,g1,g1,92.1875,46337632.27513227
420,5.0235,4.3392,g1,g1,150.0,75396825.3968254
417,4.8752,4.3315,g1,g1,156.25,78538359.78835979
419,4.8546,4.3832,g1,g1,137.5,69113756.61375661
415,4.9093,4.4203,g1,g1,121.875,61259920.63492063
418,4.7361,4.5239,g1,g1,78.125,39269179.894179896
416,4.8355,4.4043,g1,g1,128.125,64401455.02645502
421,4.7812,4.41,g1,g1,125.0,62830687.830687836
422,4.8614,4.3315,g1,g1,156.25,78538359.78835979
423,4.9305,4.3363,g1,g1,156.25,78538359.78835979
427,4.7324,4.3666,g1,g1,143.75,72255291.00529101
429,4.7262,4.4484,g1,g1,109.375,54976851.85185184
428,4.8379,4.2761,g1,g1,175.0,87962962.96296296
424,4.8093,4.4061,g1,g1,128.125,64401455.02645502
425,4.7985,4.4777,g1,g1,97.65625,49086474.86772486
426,4.78,4.4365,g1,g1,115.625,58118386.24338624
430,4.8628,4.3887,g1,g1,134.375,67542989.41798942
435,4.8114,4.384,g1,g1,137.5,69113756.61375661
432,4.7999,4.3007,g1,g1,162.5,81679894.17989418
431,4.7141,4.2157,g1,g1,143.75,72255291.00529101
434,4.7778,4.4342,g1,g1,115.625,58118386.24338624
433,4.721,4.4442,g1,g1,112.5,56547619.047619045
436,4.8262,4.5115,g1,g1,82.8125,41625330.68783069
438,4.7705,4.3795,g1,g1,137.5,69113756.61375661
437,4.8694,4.4033,g1,g1,128.125,64401455.02645502
439,4.972,4.5776,g1,g1,55.078125,27684771.825396825
440,4.5961,4.2916,g1,g1,71.875,36127645.50264551
446,5.0003,4.3563,g1,g1,143.75,72255291.00529101
444,4.7828,4.3712,g1,g1,140.625,70684523.8095238
443,4.8435,4.4225,g1,g1,121.875,61259920.63492063
442,4.6712,4.394,g1,g1,115.625,58118386.24338624
441,4.6713,4.4033,g1,g1,115.625,58118386.24338624
448,4.8633,4.4108,g1,g1,125.0,62830687.830687836
445,4.6988,4.4401,g1,g1,112.5,56547619.047619045
447,4.8348,4.3633,g1,g1,143.75,72255291.00529101
449,4.7714,4.2885,g1,g1,168.75,84821428.57142855
454,4.7305,4.3415,g1,g1,150.0,75396825.3968254
451,4.7752,4.4236,g1,g1,121.875,61259920.63492063
450,4.622,4.3243,g1,g1,85.9375,43196097.88359788
452,4.715,4.4124,g1,g1,125.0,62830687.830687836
455,4.7986,4.4128,g1,g1,125.0,62830687.830687836
453,4.8458,4.3138,g1,g1,162.5,81679894.17989418
457,4.9282,4.4035,g1,g1,128.125,64401455.02645502
459,4.8541,4.3132,g1,g1,162.5,81679894.17989418
456,4.8557,4.3881,g1,g1,134.375,67542989.41798942
460,4.8618,4.3963,g1,g1,131.25,65972222.222222224
458,4.6426,4.3015,g1,g1,96.875,48693783.06878307
467,4.8196,4.3084,g1,g1,162.5,81679894.17989418
461,4.8051,4.5121,g1,g1,82.8125,41625330.68783069
462,4.7796,4.3444,g1,g1,150.0,75396825.3968254
465,4.7669,4.4092,g1,g1,125.0,62830687.830687836
463,4.837,4.4251,g1,g1,118.75,59689153.43915344
464,4.6778,4.4418,g1,g1,112.5,56547619.047619045
468,4.7864,4.2767,g1,g1,175.0,87962962.96296296
